Latitude: 43.949766  Longitude: -87.715603
X & Y on Lambert Conformal Conic: 936859.38 222681.89
Tile: 11927
Elevation: 191 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,282,39773.27,0.00,158.77,0.00,9.85,5.85,925.33
2009,283,39591.69,0.00,253.30,0.00,6.60,-0.11,605.82
2009,284,39410.71,0.00,323.17,0.00,6.55,-3.28,479.35
2009,285,39230.37,2.36,188.15,0.00,5.83,-0.77,577.16
2009,286,39050.71,0.00,299.10,0.00,7.61,-0.99,567.99
2009,287,38871.76,3.89,194.15,0.00,7.42,0.56,635.81
2009,288,38693.57,7.08,67.74,0.00,6.72,4.68,852.69
2009,289,38516.18,2.42,165.44,0.00,7.05,1.44,677.89
2009,290,38339.63,0.00,270.61,0.00,8.29,0.83,648.76
2009,291,38163.95,0.00,338.28,0.00,11.69,-1.43,550.05
2009,292,37989.20,0.00,332.50,0.00,16.66,2.57,734.83
2009,293,37815.42,1.91,161.86,0.00,10.37,6.24,950.64
2009,294,37642.65,4.42,130.99,0.00,12.85,8.28,1093.06
2009,295,37470.94,17.10,82.07,0.00,8.10,5.45,899.59
2009,296,37300.33,28.73,127.63,0.00,9.30,4.97,870.24
2009,297,37130.88,0.00,228.92,0.00,9.26,2.91,752.85
2009,298,36962.64,7.13,200.03,0.00,12.09,3.62,791.70
2009,299,36795.65,6.50,77.51,0.00,9.03,6.40,961.00
2009,300,36629.97,0.00,268.06,0.00,10.33,1.66,688.58
2009,301,36465.66,0.00,274.22,0.00,11.55,2.02,706.42
2009,302,36302.75,11.28,152.76,0.00,12.18,6.14,943.54
2009,303,36141.32,6.61,180.78,0.00,17.14,8.86,1136.89
2009,304,35981.41,0.00,123.33,0.00,6.55,3.29,773.10
2009,305,35823.09,0.00,272.48,0.00,9.78,-0.30,597.59
2009,306,35666.41,0.00,241.44,0.00,11.47,3.27,772.29
2009,307,35511.43,0.00,246.63,0.00,7.30,-1.19,560.04
2009,308,35358.22,0.00,239.62,0.00,7.24,-1.03,566.44
2009,309,35206.83,0.00,249.32,0.00,10.01,0.51,633.61
2009,310,35057.32,0.00,260.92,0.00,11.57,0.36,626.97
2009,311,34909.77,0.00,259.67,0.00,20.47,6.64,977.21
2009,312,34764.22,0.00,257.21,0.00,17.03,3.86,804.81
2009,313,34620.76,0.00,226.10,0.00,15.50,5.75,918.59
2009,314,34479.44,0.00,227.67,0.00,11.62,1.94,702.55
2009,315,34340.33,0.00,251.51,0.00,9.53,-3.03,488.64
2009,316,34203.49,0.00,241.74,0.00,9.33,-2.29,516.06
2009,317,34069.00,0.00,155.89,0.00,10.91,4.93,867.65
2009,318,33936.92,0.00,151.91,0.00,12.65,6.61,975.00
2009,319,33807.33,0.00,182.07,0.00,8.39,0.87,650.57
2009,320,33680.28,0.00,199.03,0.00,7.34,-1.36,552.72
2009,321,33555.85,0.00,175.64,0.00,7.36,0.13,616.63
2009,322,33434.11,5.98,101.17,0.00,8.52,3.34,776.13
2009,323,33315.12,3.22,64.66,0.00,8.11,4.91,866.39
2009,324,33198.95,0.00,130.23,0.00,10.99,5.81,922.51
2009,325,33085.68,0.00,157.64,0.00,10.44,3.81,802.20
2009,326,32975.36,0.00,190.50,0.00,10.64,1.66,688.26
2009,327,32868.08,0.00,114.60,0.00,6.95,2.34,722.84
2009,328,32763.89,8.84,53.46,0.00,8.36,5.59,908.68
2009,329,32662.86,10.78,30.08,0.00,7.91,6.56,971.63
2009,330,32565.06,8.53,46.27,0.00,5.69,3.39,778.78
2009,331,32470.54,0.00,119.73,0.00,3.34,-1.33,554.27
2009,332,32379.39,0.00,202.36,0.00,8.19,-2.42,511.23
2009,333,32291.64,0.00,138.82,0.00,4.12,-1.60,543.17
2009,334,32207.38,0.00,167.16,0.00,4.83,-2.71,500.52
2009,335,32126.65,0.00,180.83,0.00,6.99,-1.75,537.32
2009,336,32049.51,0.00,139.01,0.00,4.86,-1.06,564.99
2009,337,31976.03,0.00,55.00,0.00,0.21,-1.82,534.47
2009,338,31906.25,0.00,90.40,0.00,-3.24,-6.68,370.38
2009,339,31840.22,0.00,144.85,0.00,-1.10,-7.05,360.01
2009,340,31777.99,3.24,115.72,0.00,0.77,-5.71,399.07
2009,341,31719.62,0.00,81.51,0.00,-1.83,-4.79,427.96
2009,342,31665.14,21.78,165.01,21.78,1.38,-8.21,329.07
2009,343,31614.60,6.52,133.51,21.62,0.85,-5.60,402.41
2009,344,31568.04,0.00,97.19,21.62,-12.50,-15.48,183.28
2009,345,31525.50,0.00,222.03,21.62,-8.82,-18.16,146.27
2009,346,31487.00,0.00,244.00,21.62,2.05,-17.90,149.54
2009,347,31452.57,0.00,190.32,21.62,0.41,-6.93,363.36
2009,348,31422.26,3.53,62.65,20.20,0.04,-2.64,503.04
2009,349,31396.08,0.00,91.29,20.20,-9.63,-12.46,234.86
2009,350,31374.04,0.00,206.67,20.20,-9.69,-17.83,150.47
2009,351,31356.18,0.00,239.27,20.20,-0.50,-16.87,163.11
2009,352,31342.50,0.00,197.30,20.20,0.10,-7.95,335.80
2009,353,31333.02,0.00,79.91,19.02,-0.55,-3.18,483.22
2009,354,31327.74,0.00,73.74,19.02,-5.36,-7.70,342.50
2009,355,31326.67,0.00,159.22,19.02,-2.94,-8.58,319.72
2009,356,31329.81,0.00,190.09,19.02,-0.30,-7.68,342.86
2009,357,31337.15,2.82,103.48,18.62,-0.33,-5.06,419.47
2009,358,31348.70,22.17,110.82,17.37,2.23,-3.02,489.01
2009,359,31364.43,13.26,108.68,15.34,4.06,-1.17,560.54
2009,360,31384.35,3.63,114.48,18.97,-3.21,-8.65,317.95
2009,361,31408.42,0.00,223.74,18.97,-3.31,-14.20,203.72
2009,362,31436.64,0.00,211.38,18.97,-1.28,-10.62,272.16
2009,363,31468.97,0.00,199.80,18.97,-6.58,-14.73,195.09
2009,364,31505.40,0.65,230.70,19.62,-1.75,-13.86,209.47
2009,365,31545.89,0.00,140.53,19.62,-3.50,-8.45,322.93
2010,1,31590.62,0.00,148.48,37.15,-7.71,-12.54,233.34
2010,2,31639.16,0.00,172.60,37.15,-12.52,-18.26,145.07
2010,3,31691.65,0.00,230.93,37.15,-8.55,-18.35,143.96
2010,4,31748.07,0.00,194.64,37.15,-5.95,-12.81,228.20
2010,5,31808.35,0.00,173.29,37.15,-4.83,-10.59,272.90
2010,6,31872.47,0.98,157.65,38.13,-3.50,-8.57,319.87
2010,7,31940.37,8.52,121.30,46.64,-1.92,-7.10,358.62
2010,8,32011.99,0.00,119.47,46.64,-5.40,-8.97,310.11
2010,9,32087.29,0.00,198.63,46.64,-7.02,-13.66,212.88
2010,10,32166.22,0.00,237.83,46.64,-6.64,-15.94,176.33
2010,11,32248.70,0.00,232.94,46.64,-3.31,-12.12,241.27
2010,12,32334.70,0.00,161.07,46.64,-3.49,-8.39,324.41
2010,13,32424.14,0.00,234.20,46.64,0.04,-8.67,317.52
2010,14,32516.97,0.00,260.19,46.64,2.74,-9.21,304.19
2010,15,32613.12,0.00,111.10,45.53,-0.20,-3.35,476.92
2010,16,32712.53,0.00,146.51,45.41,-1.49,-5.72,398.84
2010,17,32815.14,0.00,224.33,45.41,-2.86,-10.24,280.52
2010,18,32920.87,0.00,232.14,45.41,-0.91,-8.67,317.57
2010,19,33029.66,0.00,232.25,45.41,-1.06,-8.69,316.89
2010,20,33141.45,0.00,198.57,45.41,-1.73,-7.61,344.74
2010,21,33256.17,0.00,131.84,44.43,-0.08,-3.66,465.96
2010,22,33373.74,0.00,189.55,43.59,1.44,-4.00,454.36
2010,23,33494.10,6.76,131.98,41.70,3.45,-1.50,547.04
2010,24,33617.19,6.64,86.87,38.62,4.42,1.34,672.74
2010,25,33742.93,0.00,97.24,36.66,1.15,-1.33,554.08
2010,26,33871.25,0.00,105.24,36.38,-2.70,-5.34,410.49
2010,27,34002.08,0.00,257.51,36.38,-6.88,-14.75,194.66
2010,28,34135.36,0.00,146.27,36.38,-12.34,-15.95,176.28
2010,29,34271.02,0.00,273.32,36.38,-9.07,-17.52,154.46
2010,30,34408.99,0.00,303.44,36.38,-4.90,-16.10,174.03
2010,31,34549.21,0.00,262.02,36.38,-5.97,-13.54,215.05
2010,32,34691.60,1.33,300.78,37.71,-4.01,-14.29,202.16
2010,33,34836.10,3.14,225.30,40.85,-0.81,-10.86,266.91
2010,34,34982.65,0.00,239.08,40.85,-3.16,-9.47,298.10
2010,35,35131.18,0.00,330.45,40.85,-0.05,-13.85,209.71
2010,36,35281.63,0.00,237.86,40.65,0.80,-5.54,404.39
2010,37,35433.93,0.00,170.35,40.65,-2.09,-6.19,384.84
2010,38,35588.03,0.00,205.66,40.65,-1.83,-6.88,364.77
2010,39,35743.86,1.95,204.63,42.60,-1.21,-6.14,386.18
2010,40,35901.36,10.40,94.30,42.00,-1.79,-4.56,435.49
2010,41,36060.47,0.00,205.30,42.00,-2.44,-7.07,359.60
2010,42,36221.14,0.00,294.76,42.00,-3.88,-11.44,254.99
2010,43,36383.31,0.00,359.88,42.00,-3.30,-15.97,175.95
2010,44,36546.92,0.00,353.85,42.00,-1.67,-12.94,225.74
2010,45,36711.92,0.00,258.27,42.00,-3.79,-9.77,291.06
2010,46,36878.26,1.60,270.49,43.60,-2.35,-8.69,317.05
2010,47,37045.87,0.00,264.31,43.60,-0.91,-6.95,362.79
2010,48,37214.72,0.00,277.79,42.85,2.23,-4.21,447.33
2010,49,37384.75,0.00,311.31,42.68,1.92,-5.61,402.23
2010,50,37555.91,0.00,371.46,42.68,1.59,-9.43,298.97
2010,51,37728.15,0.19,375.46,42.87,1.59,-9.68,293.32
2010,52,37901.43,3.21,164.41,41.88,1.02,-3.65,466.37
2010,53,38075.69,0.00,137.10,40.37,0.32,-2.41,511.47
2010,54,38250.91,1.92,377.62,42.29,0.86,-9.68,293.30
2010,55,38427.02,1.71,246.12,44.00,-2.10,-7.32,352.53
2010,56,38604.00,0.00,326.11,44.00,-2.79,-10.41,276.69
2010,57,38781.79,0.00,392.45,44.00,1.68,-9.43,299.14
2010,58,38960.36,0.00,363.01,44.00,2.79,-6.50,375.57
2010,59,39139.66,0.00,196.59,42.49,1.64,-2.39,512.34
2010,60,39319.67,0.00,252.14,41.80,0.80,-4.37,441.96
2010,61,39500.33,0.00,354.82,41.80,0.70,-7.43,349.58
2010,62,39681.61,0.00,407.81,41.80,2.72,-7.99,334.68
2010,63,39863.48,0.00,413.99,41.80,2.49,-8.38,324.87
2010,64,40045.90,0.00,435.56,41.80,2.86,-9.75,291.53
2010,65,40228.84,0.00,454.17,41.80,5.02,-9.82,284.44
2010,66,40412.25,0.00,446.84,41.80,6.03,-7.48,336.86
2010,67,40596.12,0.00,453.92,41.11,10.55,-4.36,401.49
2010,68,40780.40,0.66,353.78,39.95,4.88,-3.25,480.72
2010,69,40965.06,2.52,203.76,37.68,5.14,-0.59,585.18
2010,70,41150.08,1.90,285.76,34.81,6.99,0.84,649.03
2010,71,41335.41,0.00,215.23,31.34,6.67,2.25,718.00
2010,72,41521.03,0.00,218.94,27.53,7.53,3.09,754.33
2010,73,41706.92,0.00,300.49,23.41,10.02,3.79,677.99
2010,74,41893.03,0.00,410.46,19.71,12.52,2.82,507.62
2010,75,42079.34,0.00,455.03,16.90,12.98,0.70,401.11
2010,76,42265.82,0.00,488.69,15.12,14.39,-1.78,308.93
2010,77,42452.45,0.00,489.72,12.28,17.42,0.78,347.53
2010,78,42639.19,3.58,257.78,7.77,12.59,4.74,750.76
2010,79,42826.01,0.00,240.04,6.20,2.59,-2.27,517.01
2010,80,43012.89,0.00,430.13,5.30,6.52,-3.87,342.76
2010,81,43199.80,0.00,463.71,4.16,8.82,-3.29,314.04
2010,82,43386.70,0.00,464.31,2.94,9.13,-3.10,315.07
2010,83,43573.58,0.00,464.43,1.30,10.35,-2.09,329.27
2010,84,43760.41,0.00,192.07,0.00,3.55,-0.72,579.51
2010,85,43947.14,0.00,351.35,0.00,1.62,-7.06,316.20
2010,86,44133.77,0.00,391.44,0.00,5.27,-5.08,325.40
2010,87,44320.25,0.00,369.16,0.00,8.28,-1.05,426.77
2010,88,44506.57,0.00,345.61,0.00,5.75,-2.56,412.69
2010,89,44692.68,0.00,420.36,0.00,8.72,-2.92,338.76
2010,90,44878.56,0.00,455.99,0.00,16.37,1.67,376.66
2010,91,45064.18,0.00,403.06,0.00,16.87,5.66,540.44
2010,92,45249.52,0.00,415.80,0.00,19.31,7.42,567.25
2010,93,45434.53,2.14,203.94,0.00,15.01,8.45,1005.15
2010,94,45619.20,0.00,446.64,0.00,18.97,5.68,487.23
2010,95,45803.48,6.65,343.63,0.00,20.56,6.07,614.63
2010,96,45987.34,24.18,133.05,0.00,10.15,6.29,953.78
2010,97,46170.76,13.09,111.96,0.00,8.42,5.39,895.69
2010,98,46353.70,1.65,154.15,0.00,2.89,-0.11,605.86
2010,99,46536.12,0.00,476.00,0.00,11.21,-2.47,416.30
2010,100,46717.99,0.00,501.10,0.00,17.58,0.23,452.05
2010,101,46899.28,0.00,483.81,0.00,18.01,2.56,539.60
2010,102,47079.94,0.43,383.73,0.00,12.73,3.11,669.05
2010,103,47259.94,0.00,250.32,0.00,11.00,5.32,891.86
2010,104,47439.25,0.00,398.44,0.00,15.51,5.35,744.43
2010,105,47617.82,0.55,510.71,0.00,27.08,7.03,634.75
2010,106,47795.61,0.00,295.11,0.00,16.73,9.81,1132.71
2010,107,47972.59,0.00,430.98,0.00,13.33,2.41,596.28
2010,108,48148.71,0.00,399.20,0.00,9.56,0.05,545.56
2010,109,48323.92,0.00,442.51,0.00,10.73,-0.65,487.38
2010,110,48498.19,0.00,476.70,0.00,14.30,0.93,499.76
2010,111,48671.47,0.00,249.88,0.00,7.75,2.42,726.78
2010,112,48843.72,0.00,405.34,0.00,9.22,-0.26,528.35
2010,113,49014.88,11.05,369.94,0.00,13.08,-0.84,509.08
2010,114,49184.91,38.31,177.60,0.00,10.13,5.10,878.32
2010,115,49353.76,15.01,133.50,0.00,10.02,6.38,959.90
2010,116,49521.38,0.00,380.12,0.00,13.88,5.17,882.53
2010,117,49687.71,0.00,336.86,0.00,10.39,3.16,766.03
2010,118,49852.72,0.00,462.86,0.00,10.83,-0.67,565.85
2010,119,50016.33,0.00,473.44,0.00,13.72,1.57,640.80
2010,120,50178.50,13.02,360.56,0.00,19.89,6.58,958.27
2010,121,50339.18,0.00,474.90,0.00,22.91,9.71,1076.50
2010,122,50498.29,0.00,396.90,0.00,20.09,10.62,1242.24
2010,123,50655.80,0.00,432.94,0.00,20.41,9.57,1116.73
2010,124,50811.63,3.32,342.41,0.00,18.57,6.89,994.03
2010,125,50965.73,0.00,466.00,0.00,20.76,8.66,1017.55
2010,126,51118.04,0.00,271.89,0.00,12.59,6.96,998.57
2010,127,51268.49,14.86,91.90,0.00,6.71,4.49,841.49
2010,128,51417.03,3.06,278.36,0.00,8.99,0.99,656.04
2010,129,51563.58,0.00,444.61,0.00,10.71,0.42,629.41
2010,130,51708.09,7.66,315.79,0.00,10.36,1.14,663.24
2010,131,51850.48,11.66,103.82,0.00,7.28,4.86,863.21
2010,132,51990.70,11.86,214.59,0.00,10.00,4.59,847.46
2010,133,52128.68,6.43,303.30,0.00,14.76,6.22,949.21
2010,134,52264.34,0.00,473.36,0.00,17.95,6.66,973.90
2010,135,52397.63,0.00,500.26,0.00,15.99,3.89,801.27
2010,136,52528.47,0.00,481.06,0.00,16.27,4.98,870.54
2010,137,52656.80,0.00,426.94,0.00,17.72,8.44,1104.69
2010,138,52782.54,0.00,522.38,0.00,22.24,7.63,974.78
2010,139,52905.63,0.00,532.15,0.00,22.90,7.22,936.95
2010,140,53026.00,6.57,370.78,0.00,23.08,9.97,1224.69
2010,141,53143.58,5.68,169.61,0.00,15.49,11.12,1322.12
2010,142,53258.30,0.00,385.00,0.00,18.81,10.62,1279.31
2010,143,53370.09,0.00,486.45,0.00,22.11,9.93,1179.92
2010,144,53478.90,0.00,486.00,0.00,25.83,12.82,1397.72
2010,145,53584.64,0.00,422.15,0.00,24.68,14.43,1627.78
2010,146,53687.25,10.04,343.64,0.00,26.75,14.56,1656.24
2010,147,53786.66,0.00,409.33,0.00,24.93,14.96,1699.55
2010,148,53882.82,0.00,477.41,0.00,24.77,12.04,1355.79
2010,149,53975.66,0.00,439.20,0.00,24.12,13.20,1504.91
2010,150,54065.11,0.00,506.72,0.00,27.84,12.77,1370.10
2010,151,54151.11,0.00,314.37,0.00,23.62,16.68,1897.35
2010,152,54233.61,0.00,462.85,0.00,24.49,12.66,1423.96
2010,153,54312.54,1.04,212.42,0.00,18.94,14.66,1667.63
2010,154,54387.85,0.00,447.34,0.00,20.58,10.12,1236.97
2010,155,54459.48,6.87,320.19,0.00,21.32,11.57,1362.61
2010,156,54527.39,8.75,353.14,0.00,24.19,12.11,1412.27
2010,157,54591.51,0.00,387.89,0.00,21.00,12.22,1421.81
2010,158,54651.81,0.00,400.45,0.00,18.37,9.42,1180.79
2010,159,54708.23,12.78,287.28,0.00,17.13,8.83,1134.08
2010,160,54760.73,0.00,489.00,0.00,26.11,12.51,1425.28
2010,161,54809.28,7.94,270.32,0.00,20.60,12.45,1444.07
2010,162,54853.83,10.67,286.02,0.00,22.19,13.22,1518.77
2010,163,54894.35,0.00,221.25,0.00,18.84,14.17,1615.03
2010,164,54930.80,4.80,216.33,0.00,21.41,15.14,1720.22
2010,165,54963.16,0.00,154.01,0.00,18.24,15.21,1727.24
2010,166,54991.41,45.76,128.52,0.00,18.01,14.69,1670.17
2010,167,55015.51,0.00,346.27,0.00,22.61,15.19,1725.14
2010,168,55035.45,2.54,270.43,0.00,21.29,13.76,1572.83
2010,169,55051.21,0.00,462.96,0.00,28.51,16.56,1883.54
2010,170,55062.78,0.00,412.37,0.00,27.44,17.83,2041.25
2010,171,55070.16,0.00,371.62,0.00,23.14,15.23,1729.28
2010,172,55073.32,9.47,285.09,0.00,23.04,14.90,1693.12
2010,173,55072.28,4.78,348.85,0.00,29.56,17.23,1965.08
2010,174,55067.03,10.75,296.53,0.00,28.02,18.88,2179.81
2010,175,55057.57,0.00,396.33,0.00,26.55,17.63,2015.88
2010,176,55043.92,0.00,439.70,0.00,25.77,15.53,1763.92
2010,177,55026.09,13.44,288.58,0.00,26.02,17.60,2011.42
2010,178,55004.08,9.14,342.62,0.00,28.04,16.73,1904.34
2010,179,54977.93,0.00,406.68,0.00,25.87,16.87,1921.01
2010,180,54947.64,0.00,373.61,0.00,19.73,12.47,1445.55
2010,181,54913.24,0.00,466.68,0.00,21.31,10.93,1305.73
2010,182,54874.77,0.00,483.60,0.00,22.13,10.91,1304.46
2010,183,54832.25,0.00,463.56,0.00,25.17,14.12,1610.47
2010,184,54785.71,0.00,471.14,0.00,26.42,14.73,1675.54
2010,185,54735.20,0.00,474.55,0.00,30.31,17.35,1980.01
2010,186,54680.75,2.18,285.02,0.00,27.41,18.92,2185.34
2010,187,54622.40,0.07,410.05,0.00,28.39,18.76,2163.68
2010,188,54560.20,20.88,254.03,0.00,25.67,18.53,2133.33
2010,189,54494.20,0.00,397.00,0.00,27.20,18.21,2090.43
2010,190,54424.44,0.00,440.37,0.00,29.03,18.20,2088.85
2010,191,54350.98,2.84,330.53,0.00,28.23,17.47,1994.96
2010,192,54273.87,4.13,347.45,0.00,27.25,15.62,1773.27
2010,193,54193.16,0.00,364.95,0.00,23.83,16.04,1822.23
2010,194,54108.92,0.00,350.14,0.00,24.36,16.88,1921.61
2010,195,54021.20,48.21,320.02,0.00,25.70,15.53,1762.91
2010,196,53930.07,0.00,406.31,0.00,27.72,17.77,2033.67
2010,197,53835.58,0.00,458.35,0.00,30.85,17.81,2038.65
2010,198,53737.79,3.43,279.97,0.00,29.74,20.38,2392.77
2010,199,53636.78,9.72,322.68,0.00,28.97,17.65,2017.84
2010,200,53532.61,8.29,256.64,0.00,23.89,16.23,1843.78
2010,201,53425.35,20.64,284.14,0.00,25.28,16.38,1862.25
2010,202,53315.06,0.00,417.91,0.00,28.99,18.07,2071.95
2010,203,53201.80,34.40,208.45,0.00,23.10,17.12,1951.69
2010,204,53085.66,11.98,297.55,0.00,29.20,19.13,2214.24
2010,205,52966.68,0.00,335.02,0.00,27.35,19.52,2267.99
2010,206,52844.96,0.00,368.96,0.00,25.64,17.05,1943.21
2010,207,52720.55,0.00,422.31,0.00,26.91,16.23,1844.63
2010,208,52593.51,1.69,407.19,0.00,27.73,17.50,1998.95
2010,209,52463.93,0.00,338.86,0.00,28.67,20.53,2414.30
2010,210,52331.87,0.00,435.62,0.00,27.01,15.63,1775.27
2010,211,52197.40,10.83,292.52,0.00,26.13,16.63,1891.20
2010,212,52060.58,6.81,195.46,0.00,23.22,17.61,2012.96
2010,213,51921.48,0.00,415.64,0.00,26.34,15.99,1816.22
2010,214,51780.18,0.00,411.27,0.00,28.30,17.77,2033.85
2010,215,51636.73,0.00,344.05,0.00,29.39,21.06,2495.48
2010,216,51491.20,0.00,353.72,0.00,29.10,20.49,2409.61
2010,217,51343.65,0.00,334.84,0.00,27.00,19.26,2231.95
2010,218,51194.16,0.00,409.35,0.00,25.72,15.66,1778.69
2010,219,51042.78,10.65,329.01,0.00,27.48,15.75,1787.97
2010,220,50889.58,7.92,319.16,0.00,30.31,18.48,2125.97
2010,221,50734.61,0.00,389.65,0.00,29.46,19.31,2239.55
2010,222,50577.94,12.16,255.49,0.00,28.41,20.13,2356.37
2010,223,50419.63,16.50,216.76,0.00,27.71,20.96,2479.87
2010,224,50259.73,0.00,351.20,0.00,28.56,19.87,2318.07
2010,225,50098.31,0.76,283.86,0.00,27.48,20.89,2468.84
2010,226,49935.42,0.00,322.58,0.00,28.66,20.89,2469.72
2010,227,49771.11,0.00,288.21,0.00,26.48,20.00,2336.88
2010,228,49605.44,0.00,398.16,0.00,25.35,15.66,1777.97
2010,229,49438.46,0.00,373.51,0.00,23.08,14.56,1656.49
2010,230,49270.22,0.00,453.18,0.00,25.52,13.08,1504.62
2010,231,49100.78,6.91,259.17,0.00,23.90,15.98,1815.04
2010,232,48930.19,28.04,301.57,0.00,27.24,16.84,1916.85
2010,233,48758.48,1.16,341.45,0.00,26.49,18.27,2098.65
2010,234,48585.72,0.00,376.75,0.00,25.44,16.17,1837.18
2010,235,48411.94,0.00,344.43,0.00,23.64,15.60,1771.69
2010,236,48237.20,0.00,415.21,0.00,26.48,15.24,1730.97
2010,237,48061.53,0.00,396.43,0.00,22.73,12.87,1484.07
2010,238,47884.98,0.00,454.33,0.00,22.93,9.97,1225.10
2010,239,47707.59,0.00,448.69,0.00,26.54,12.79,1476.83
2010,240,47529.41,0.00,397.86,0.00,26.59,15.62,1773.99
2010,241,47350.47,0.00,438.39,0.00,27.97,14.14,1612.53
2010,242,47170.81,0.00,379.56,0.00,28.07,17.24,1965.83
2010,243,46990.48,12.80,240.98,0.00,28.28,19.62,2283.38
2010,244,46809.50,12.30,204.83,0.00,25.30,18.51,2130.13
2010,245,46627.92,13.04,234.29,0.00,25.69,17.65,2018.08
2010,246,46445.77,2.35,144.95,0.00,18.12,13.82,1579.10
2010,247,46263.09,0.00,368.84,0.00,17.80,8.59,1115.77
2010,248,46079.91,2.29,334.51,0.00,20.84,6.99,1000.95
2010,249,45896.27,9.00,274.51,0.00,21.31,11.65,1370.20
2010,250,45712.19,1.38,265.44,0.00,19.61,13.36,1532.80
2010,251,45527.72,0.00,317.66,0.00,16.60,9.07,1153.05
2010,252,45342.88,0.00,379.63,0.00,16.69,6.87,992.46
2010,253,45157.70,6.21,269.58,0.00,16.78,7.60,1043.38
2010,254,44972.22,8.50,217.12,0.00,17.89,10.90,1303.53
2010,255,44786.46,0.00,421.97,0.00,24.87,10.57,1275.10
2010,256,44600.46,0.00,387.89,0.00,22.70,10.90,1303.26
2010,257,44414.25,0.00,375.68,0.00,19.10,8.19,1086.34
2010,258,44227.85,0.00,327.23,0.00,17.21,8.45,1105.73
2010,259,44041.29,0.94,156.68,0.00,15.81,12.05,1406.82
2010,260,43854.60,3.21,258.93,0.00,18.28,8.73,1126.38
2010,261,43667.82,0.00,225.28,0.00,16.72,11.15,1325.21
2010,262,43480.97,0.00,319.56,0.00,15.43,7.03,1003.34
2010,263,43294.07,0.00,370.96,0.00,19.63,8.35,1097.94
2010,264,43107.16,0.00,374.92,0.00,26.45,13.36,1532.37
2010,265,42920.26,0.00,286.85,0.00,19.09,11.17,1326.91
2010,266,42733.41,7.82,282.64,0.00,26.38,12.63,1460.73
2010,267,42546.62,0.00,197.05,0.00,20.91,15.59,1769.79
2010,268,42359.94,0.00,276.58,0.00,14.15,6.84,990.60
2010,269,42173.38,0.00,326.62,0.00,14.61,5.43,898.20
2010,270,41986.98,0.00,378.08,0.00,16.29,3.89,806.81
2010,271,41800.76,0.00,370.59,0.00,18.11,5.80,922.15
2010,272,41614.76,1.75,342.25,0.00,20.03,9.07,1153.14
2010,273,41429.00,0.00,302.51,0.00,19.53,10.47,1266.72
2010,274,41243.52,4.47,280.12,0.00,19.42,5.55,906.11
2010,275,41058.34,2.03,178.20,0.00,11.95,5.48,901.35
2010,276,40873.49,0.00,296.67,0.00,11.86,3.05,760.48
2010,277,40689.02,0.00,364.39,0.00,14.26,0.91,652.42
2010,278,40504.94,0.00,381.98,0.00,18.91,1.97,704.00
2010,279,40321.29,0.00,373.14,0.00,22.86,5.29,889.71
2010,280,40138.11,0.00,333.15,0.00,20.41,7.35,1025.57
2010,281,39955.42,0.00,362.00,0.00,26.54,7.67,1048.55
2010,282,39773.27,0.00,268.69,0.00,20.20,10.44,1264.12
2010,283,39591.69,0.00,309.35,0.00,22.40,9.62,1196.52
2010,284,39410.71,0.00,235.06,0.00,17.95,9.60,1194.43
2010,285,39230.37,0.00,293.68,0.00,18.93,7.35,1025.37
2010,286,39050.71,0.00,262.70,0.00,17.50,7.74,1053.32
2010,287,38871.76,0.00,302.45,0.00,16.59,4.28,829.07
2010,288,38693.57,0.00,255.91,0.00,15.98,6.37,958.84
2010,289,38516.18,0.00,317.42,0.00,20.30,5.08,877.06
2010,290,38339.63,0.00,272.02,0.00,16.42,5.16,881.71
2010,291,38163.95,0.00,198.16,0.00,13.30,5.88,926.75
2010,292,37989.20,0.00,277.10,0.00,15.09,3.06,760.73
2010,293,37815.42,1.63,287.50,0.00,17.71,4.27,828.31
2010,294,37642.65,0.00,217.83,0.00,11.37,2.81,747.22
2010,295,37470.94,0.00,303.15,0.00,14.93,-0.50,588.97
2010,296,37300.33,18.16,181.21,0.00,14.23,3.80,801.54
2010,297,37130.88,7.29,99.96,0.00,16.30,10.91,1304.28
2010,298,36962.64,3.73,107.32,0.00,17.94,11.99,1400.81
2010,299,36795.65,3.83,97.72,0.00,17.06,11.70,1374.53
2010,300,36629.97,0.00,114.17,0.00,12.96,8.49,1108.88
2010,301,36465.66,0.00,77.54,0.00,7.33,4.57,846.43
2010,302,36302.75,0.00,256.09,0.00,9.69,-1.96,528.86
2010,303,36141.32,0.00,262.92,0.00,12.53,-0.34,595.56
2010,304,35981.41,0.00,218.38,0.00,8.50,-0.85,574.05
2010,305,35823.09,0.00,231.63,0.00,8.82,-1.67,540.36
2010,306,35666.41,0.00,254.03,0.00,10.52,-2.28,516.47
2010,307,35511.43,0.00,260.54,0.00,13.37,-0.79,576.38
2010,308,35358.22,0.00,139.90,0.00,8.49,2.72,742.66
