Latitude: 44.175553  Longitude: -88.132025
X & Y on Lambert Conformal Conic: 901927.63 241763.63
Tile: 12106
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,110,48541.31,0.00,493.52,0.00,17.91,0.61,446.80
2010,111,48716.04,0.00,302.99,0.00,9.64,1.75,671.87
2010,112,48889.73,0.00,457.37,0.00,12.75,-1.11,440.84
2010,113,49062.33,2.86,375.45,0.00,16.82,-0.55,489.38
2010,114,49233.79,35.93,189.13,0.00,10.88,4.43,837.90
2010,115,49404.06,4.75,125.79,0.00,10.55,6.49,967.22
2010,116,49573.10,0.00,429.01,0.00,15.96,3.68,716.20
2010,117,49740.85,0.00,399.14,0.00,13.26,2.42,689.29
2010,118,49907.26,0.00,489.32,0.00,14.89,-0.53,506.92
2010,119,50072.27,0.00,482.81,0.00,17.47,2.47,613.26
2010,120,50235.84,5.86,360.39,0.00,24.54,8.69,1017.59
2010,121,50397.89,0.00,356.12,0.00,21.73,12.25,1330.66
2010,122,50558.38,0.00,384.45,0.00,22.16,11.85,1253.32
2010,123,50717.25,0.00,370.24,0.00,19.47,9.77,1124.38
2010,124,50874.43,10.69,374.37,0.00,22.43,6.15,855.20
2010,125,51029.87,0.00,439.79,0.00,20.44,8.05,947.35
2010,126,51183.51,0.00,268.21,0.00,13.02,6.58,972.59
2010,127,51335.28,15.92,86.10,0.00,6.43,4.07,817.25
2010,128,51485.12,0.14,360.00,0.00,9.06,0.17,618.08
2010,129,51632.97,0.00,492.23,0.00,13.38,-1.11,529.05
2010,130,51778.76,5.50,346.45,0.00,13.11,0.39,628.24
2010,131,51922.42,5.79,160.81,0.00,8.40,3.67,794.41
2010,132,52063.89,13.62,258.41,0.00,12.50,4.48,840.70
2010,133,52203.10,1.90,365.78,0.00,14.90,6.13,942.87
2010,134,52339.98,0.00,419.95,0.00,17.70,7.09,995.59
2010,135,52474.47,0.00,503.64,0.00,17.52,3.23,717.47
2010,136,52606.49,0.00,485.63,0.00,18.09,4.57,794.13
2010,137,52735.98,0.00,454.99,0.00,19.68,7.51,978.20
2010,138,52862.86,0.00,526.56,0.00,23.38,6.25,825.97
2010,139,52987.08,0.00,542.91,0.00,25.90,6.34,805.13
2010,140,53108.55,1.64,526.99,0.00,26.28,8.42,935.68
2010,141,53227.21,2.55,166.40,0.00,16.62,11.53,1358.66
2010,142,53342.99,0.00,397.24,0.00,22.73,12.46,1402.65
2010,143,53455.82,0.00,509.52,0.00,29.43,12.64,1234.20
2010,144,53565.63,0.00,457.73,0.00,31.25,17.07,1702.43
2010,145,53672.35,0.00,378.90,0.00,29.06,18.38,1996.57
2010,146,53775.92,18.31,333.11,0.00,29.16,15.59,1744.82
2010,147,53876.27,0.00,424.02,0.00,26.75,14.64,1578.26
2010,148,53973.33,0.00,506.86,0.00,26.81,10.35,1113.87
2010,149,54067.04,0.00,476.10,0.00,27.32,12.71,1328.85
2010,150,54157.33,0.00,508.25,0.00,31.14,13.52,1333.92
2010,151,54244.15,0.00,320.82,0.00,24.98,16.57,1884.15
2010,152,54327.43,0.00,485.77,0.00,28.15,12.72,1308.76
2010,153,54407.11,1.78,173.20,0.00,19.50,15.38,1746.07
2010,154,54483.14,8.18,337.37,0.00,22.72,10.13,1237.88
2010,155,54555.46,13.13,304.55,0.00,22.77,11.98,1399.59
2010,156,54624.01,13.76,329.35,0.00,24.37,11.91,1393.20
2010,157,54688.75,0.00,338.03,0.00,20.43,11.81,1384.24
2010,158,54749.63,0.00,394.08,0.00,19.95,9.56,1191.57
2010,159,54806.59,13.68,246.05,0.00,16.75,8.77,1129.61
2010,160,54859.61,0.00,445.36,0.00,24.86,12.05,1406.59
2010,161,54908.62,6.28,295.46,0.00,21.66,11.14,1323.88
2010,162,54953.60,11.33,309.63,0.00,24.05,12.47,1445.67
2010,163,54994.51,1.28,210.98,0.00,18.98,13.85,1582.73
2010,164,55031.32,2.32,200.66,0.00,21.99,15.30,1737.37
2010,165,55064.00,7.78,88.38,0.00,18.11,15.57,1767.67
2010,166,55092.52,38.97,115.00,0.00,18.67,15.26,1733.43
2010,167,55116.86,0.00,309.51,0.00,22.95,15.53,1763.39
2010,168,55136.99,1.66,424.33,0.00,24.90,13.82,1579.58
2010,169,55152.91,0.00,433.00,0.00,28.91,17.00,1936.13
2010,170,55164.59,0.00,336.96,0.00,25.67,17.72,2026.37
2010,171,55172.03,0.00,433.21,0.00,25.60,14.37,1636.71
2010,172,55175.23,18.26,317.35,0.00,25.84,14.95,1698.78
2010,173,55174.18,16.21,346.06,0.00,29.45,16.28,1849.63
2010,174,55168.88,11.00,274.04,0.00,27.86,18.85,2175.72
2010,175,55159.33,0.00,379.53,0.00,25.89,16.73,1904.42
2010,176,55145.55,0.77,447.58,0.00,27.25,15.44,1753.64
2010,177,55127.54,22.12,269.63,0.00,25.91,17.47,1995.31
2010,178,55105.32,0.00,427.78,0.00,27.52,16.72,1902.42
2010,179,55078.91,0.00,349.47,0.00,24.53,16.78,1909.84
2010,180,55048.32,0.00,414.94,0.00,21.69,12.53,1451.49
2010,181,55013.59,0.00,507.91,0.00,22.96,9.44,1182.30
2010,182,54974.75,0.00,512.21,0.00,25.16,10.87,1300.56
2010,183,54931.82,0.00,483.05,0.00,27.54,14.19,1617.47
2010,184,54884.83,0.00,480.38,0.00,28.81,15.25,1731.76
2010,185,54833.83,3.34,312.06,0.00,30.47,19.53,2270.37
2010,186,54778.85,11.02,209.77,0.00,26.63,20.42,2398.75
2010,187,54719.94,0.00,342.53,0.00,28.67,20.62,2428.60
2010,188,54657.14,11.07,270.06,0.00,28.21,19.75,2301.59
2010,189,54590.51,0.00,362.63,0.00,28.39,19.81,2310.16
2010,190,54520.08,0.00,418.67,0.00,28.49,18.07,2072.49
2010,191,54445.92,4.62,354.27,0.00,29.25,16.14,1833.30
2010,192,54368.07,8.73,335.63,0.00,28.22,16.58,1886.14
2010,193,54286.60,0.00,387.78,0.00,25.71,16.60,1888.43
2010,194,54201.56,0.00,420.67,0.00,26.50,16.05,1823.09
2010,195,54113.01,75.62,347.59,0.00,28.15,15.20,1726.99
2010,196,54021.02,0.67,356.27,0.00,26.92,18.16,2083.46
2010,197,53925.64,0.00,424.99,0.00,30.20,18.31,2103.11
2010,198,53826.94,4.77,262.14,0.00,29.42,20.45,2403.15
2010,199,53724.99,18.87,258.11,0.00,27.66,19.16,2218.35
2010,200,53619.85,14.80,273.61,0.00,26.53,17.51,2000.52
2010,201,53511.58,16.13,315.30,0.00,27.02,15.97,1814.33
2010,202,53400.27,0.00,424.64,0.00,28.19,16.73,1903.69
2010,203,53285.97,35.41,190.87,0.00,22.05,16.46,1871.04
2010,204,53168.75,29.97,300.81,0.00,29.20,18.60,2141.69
2010,205,53048.69,3.28,244.63,0.00,27.46,19.55,2273.49
2010,206,52925.85,0.00,412.64,0.00,27.32,16.63,1891.83
2010,207,52800.31,0.00,444.64,0.00,28.15,15.79,1793.27
2010,208,52672.12,7.64,326.78,0.00,29.37,17.09,1948.23
2010,209,52541.37,0.00,354.40,0.00,27.92,18.94,2187.62
2010,210,52408.12,0.00,448.91,0.00,27.57,14.86,1689.02
2010,211,52272.43,2.59,307.17,0.00,26.52,15.76,1789.96
2010,212,52134.39,3.09,199.63,0.00,23.13,17.14,1953.52
2010,213,51994.05,0.00,447.28,0.00,28.26,15.69,1781.08
2010,214,51851.49,0.00,387.70,0.00,28.65,18.59,2141.32
2010,215,51706.76,0.00,370.74,0.00,31.04,21.15,2509.28
2010,216,51559.95,0.00,318.91,0.00,29.21,21.23,2520.70
2010,217,51411.11,0.00,320.86,0.00,26.34,18.63,2146.63
2010,218,51260.30,0.00,411.89,0.00,25.34,14.71,1672.56
2010,219,51107.60,19.17,338.15,0.00,28.20,15.04,1708.60
2010,220,50953.06,2.18,297.80,0.00,29.15,18.25,2095.33
2010,221,50796.74,0.00,385.56,0.00,30.55,19.85,2315.43
2010,222,50638.72,21.10,284.50,0.00,30.21,19.80,2308.91
2010,223,50479.04,0.00,316.38,0.00,28.84,20.77,2450.86
2010,224,50317.76,0.00,392.16,0.00,31.60,20.30,2381.21
2010,225,50154.95,1.56,241.14,0.00,27.35,21.55,2571.59
2010,226,49990.67,0.00,323.43,0.00,28.76,20.53,2415.56
2010,227,49824.96,0.00,272.04,0.00,25.19,18.87,2178.25
2010,228,49657.88,0.00,361.74,0.00,24.41,15.61,1772.11
2010,229,49489.48,0.00,359.88,0.00,21.99,13.47,1543.19
2010,230,49319.82,0.00,446.83,0.00,25.56,12.79,1476.93
2010,231,49148.95,8.35,255.91,0.00,23.80,15.57,1768.06
2010,232,48976.92,19.32,317.63,0.00,29.30,16.84,1916.62
2010,233,48803.78,0.00,294.68,0.00,25.88,18.67,2151.13
2010,234,48629.57,0.00,424.43,0.00,26.94,14.72,1673.55
2010,235,48454.34,0.00,410.51,0.00,26.32,14.73,1675.15
2010,236,48278.14,0.00,384.42,0.00,25.50,15.13,1718.46
2010,237,48101.01,0.00,391.87,0.00,22.52,12.25,1425.53
2010,238,47923.00,0.00,464.62,0.00,23.35,8.81,1132.81
2010,239,47744.15,0.00,470.57,0.00,28.21,11.20,1329.13
2010,240,47564.50,0.00,410.87,0.00,28.32,15.61,1772.89
2010,241,47384.08,0.00,456.63,0.00,30.91,13.63,1559.51
2010,242,47202.95,0.00,399.38,0.00,30.65,17.42,1988.52
2010,243,47021.14,22.80,198.26,0.00,28.46,21.07,2497.33
2010,244,46838.68,0.00,252.88,0.00,26.07,19.30,2238.38
2010,245,46655.61,6.39,231.16,0.00,26.74,18.16,2083.28
2010,246,46471.98,1.43,157.71,0.00,16.78,13.10,1506.81
2010,247,46287.81,0.00,353.35,0.00,17.14,7.90,1065.03
2010,248,46103.14,0.57,450.83,0.00,21.37,6.09,940.49
2010,249,45918.01,1.64,384.66,0.00,22.50,11.14,1324.69
2010,250,45732.44,1.04,226.45,0.00,19.39,13.74,1570.56
2010,251,45546.47,0.00,312.16,0.00,16.29,8.37,1099.30
2010,252,45360.13,0.00,414.43,0.00,17.95,5.42,897.82
2010,253,45173.46,10.37,306.03,0.00,18.69,6.15,944.24
2010,254,44986.48,7.73,259.58,0.00,19.38,9.68,1201.04
2010,255,44799.23,0.00,418.86,0.00,24.91,9.82,1212.69
2010,256,44611.73,0.00,382.59,0.00,21.76,9.47,1184.14
2010,257,44424.01,0.00,389.52,0.00,19.61,6.88,993.07
2010,258,44236.11,10.85,268.45,0.00,18.28,7.19,1014.23
2010,259,44048.05,1.20,188.99,0.00,15.27,10.20,1243.96
2010,260,43859.87,1.02,362.05,0.00,20.82,9.09,1154.60
2010,261,43671.58,0.00,249.76,0.00,16.82,9.82,1212.91
2010,262,43483.22,0.00,354.47,0.00,16.56,5.51,903.20
2010,263,43294.82,0.00,388.73,0.00,21.01,6.92,995.75
2010,264,43106.41,0.00,368.04,0.00,25.24,11.59,1364.76
2010,265,42918.01,19.19,240.46,0.00,20.75,10.31,1252.86
2010,266,42729.66,24.53,283.00,0.00,26.59,11.33,1340.66
2010,267,42541.37,1.09,174.97,0.00,19.46,14.25,1623.44
2010,268,42353.18,0.00,285.77,0.00,14.72,6.09,940.32
2010,269,42165.12,0.00,340.73,0.00,14.93,3.87,805.68
2010,270,41977.22,0.00,389.01,0.00,17.59,2.52,731.92
2010,271,41789.50,0.00,364.11,0.00,17.68,4.56,845.79
2010,272,41602.00,1.10,353.95,0.00,21.76,8.52,1110.72
2010,273,41414.75,0.00,298.95,0.00,19.26,9.30,1170.96
2010,274,41227.77,3.73,269.50,0.00,19.04,5.01,872.83
2010,275,41041.09,1.11,246.37,0.00,11.81,4.18,823.47
2010,276,40854.75,0.00,318.32,0.00,12.63,1.46,678.48
2010,277,40668.78,0.00,367.68,0.00,15.68,-0.01,610.45
2010,278,40483.21,0.00,378.73,0.00,19.32,0.84,649.08
2010,279,40298.07,0.00,374.93,0.00,22.48,2.85,749.26
2010,280,40113.40,0.00,343.39,0.00,21.42,5.46,900.44
2010,281,39929.23,0.00,351.54,0.00,25.78,6.97,999.10
2010,282,39745.59,0.00,296.69,0.00,21.85,8.81,1133.22
2010,283,39562.52,0.00,325.70,0.00,24.31,8.01,1073.32
2010,284,39380.06,0.00,249.39,0.00,18.96,8.63,1118.76
2010,285,39198.24,0.00,314.36,0.00,21.69,6.37,958.72
2010,286,39017.10,0.00,268.40,0.00,17.96,6.35,957.46
2010,287,38836.69,0.00,291.44,0.00,16.08,2.92,753.24
2010,288,38657.03,0.00,252.28,0.00,15.41,4.66,851.40
2010,289,38478.17,0.00,302.24,0.00,19.85,4.43,837.94
2010,290,38300.15,0.00,254.05,0.00,15.11,3.70,795.92
2010,291,38123.02,0.00,216.86,0.00,12.64,3.30,773.57
2010,292,37946.81,0.00,274.41,0.00,14.54,1.25,668.29
2010,293,37771.58,0.96,269.17,0.00,15.72,2.51,731.73
2010,294,37597.36,0.00,188.08,0.00,10.28,2.25,718.00
2010,295,37424.21,0.00,294.71,0.00,14.86,-1.26,556.82
2010,296,37252.17,24.23,187.65,0.00,13.72,1.53,682.01
2010,297,37081.29,4.11,115.40,0.00,16.64,9.58,1193.25
2010,298,36911.63,9.79,85.68,0.00,16.61,11.43,1349.58
2010,299,36743.22,6.86,104.67,0.00,17.60,11.14,1323.97
2010,300,36576.14,0.00,75.86,0.00,10.63,7.53,1038.44
2010,301,36410.42,0.00,64.13,0.00,6.26,3.86,805.26
2010,302,36246.12,0.00,229.61,0.00,8.74,-1.99,527.67
2010,303,36083.30,0.00,253.56,0.00,11.75,-1.39,551.56
2010,304,35922.02,0.00,217.60,0.00,8.03,-2.20,519.61
2010,305,35762.33,0.00,237.93,0.00,9.41,-2.72,500.07
2010,306,35604.29,0.66,253.29,0.00,11.07,-2.97,490.87
2010,307,35447.96,0.00,256.70,0.00,13.54,-1.48,548.10
2010,308,35293.41,0.00,138.85,0.00,7.71,1.48,679.45
2010,309,35140.70,0.00,123.88,0.00,3.24,-2.02,526.60
2010,310,34989.88,0.00,254.43,0.00,8.06,-6.25,382.90
2010,311,34841.02,0.00,252.74,0.00,12.62,-2.27,516.85
2010,312,34694.19,0.00,258.13,0.00,16.69,-0.38,593.92
2010,313,34549.46,0.00,239.14,0.00,15.02,0.89,651.16
2010,314,34406.88,0.00,197.75,0.00,14.82,4.44,838.56
2010,315,34266.52,0.00,154.89,0.00,14.17,6.66,978.39
2010,316,34128.46,3.45,61.67,0.00,7.34,3.78,800.27
2010,317,33992.77,2.23,74.75,0.00,8.41,4.05,815.71
2010,318,33859.50,0.00,57.18,0.00,3.98,1.75,692.77
2010,319,33728.73,0.00,184.57,0.00,8.19,-0.57,585.79
2010,320,33600.53,0.00,198.72,0.00,9.40,-0.57,585.64
2010,321,33474.96,0.00,119.97,0.00,5.35,0.17,618.39
2010,322,33352.10,0.00,85.18,0.00,2.14,-1.32,554.44
2010,323,33232.02,0.00,129.36,0.00,3.62,-1.81,534.89
2010,324,33114.79,0.35,174.86,0.00,2.86,-5.08,418.79
2010,325,33000.47,1.43,230.32,0.00,11.86,-3.21,481.90
2010,326,32889.14,3.44,122.22,0.00,8.93,1.41,676.07
2010,327,32780.85,0.00,140.13,0.00,-0.55,-6.56,373.96
2010,328,32675.69,5.96,178.34,5.96,3.45,-8.68,317.16
2010,329,32573.72,0.00,189.98,5.83,2.54,-5.69,399.63
2010,330,32475.00,0.00,167.75,5.83,-2.40,-9.41,299.50
2010,331,32379.60,0.00,169.21,5.83,-1.81,-9.12,306.52
2010,332,32287.58,0.00,239.95,5.83,5.41,-9.20,304.47
2010,333,32199.01,5.70,161.49,4.83,7.87,-3.61,467.67
2010,334,32113.95,1.11,136.89,1.91,6.96,0.95,654.07
2010,335,32032.45,0.00,58.56,1.86,-3.70,-5.88,394.06
2010,336,31954.58,0.00,76.78,1.86,-4.44,-7.34,352.02
2010,337,31880.39,0.00,162.88,1.86,-3.03,-9.73,292.16
2010,338,31809.94,0.00,160.64,1.86,-0.13,-6.83,366.18
2010,339,31743.28,0.00,72.60,1.86,-3.30,-6.00,390.44
2010,340,31680.46,0.00,101.39,1.86,-4.65,-8.42,323.72
2010,341,31621.52,0.00,180.90,1.86,-4.13,-11.64,250.80
2010,342,31566.52,0.00,189.02,1.86,-4.15,-12.06,242.56
2010,343,31515.49,4.25,163.18,6.11,-2.24,-12.79,228.57
2010,344,31468.48,0.00,201.74,6.11,-0.05,-9.05,308.04
2010,345,31425.52,12.16,131.19,18.27,-0.13,-7.11,358.46
2010,346,31386.65,2.10,59.22,20.37,-5.92,-8.62,318.70
2010,347,31351.89,0.00,148.07,20.37,-10.36,-15.82,178.22
2010,348,31321.28,0.00,211.57,20.37,-9.04,-18.94,136.86
2010,349,31294.84,0.00,230.95,20.37,-9.26,-22.63,99.18
2010,350,31272.60,0.00,234.37,20.37,-6.96,-22.13,103.69
2010,351,31254.56,0.00,203.41,20.37,-7.01,-16.72,165.19
2010,352,31240.75,0.00,97.02,20.37,-8.59,-12.27,238.41
2010,353,31231.17,0.00,132.45,20.37,-7.45,-12.68,230.55
2010,354,31225.84,4.14,175.70,24.51,-1.69,-18.26,145.02
2010,355,31224.76,3.87,169.99,28.39,0.15,-13.62,213.63
2010,356,31227.93,0.00,90.21,27.44,-0.24,-3.75,462.83
2010,357,31235.35,0.00,70.35,27.13,-2.63,-5.25,413.44
2010,358,31247.00,0.00,86.88,26.90,-2.25,-5.46,406.89
2010,359,31262.89,0.00,88.90,26.58,-2.01,-5.24,413.54
2010,360,31283.00,0.00,110.24,26.58,-3.92,-7.93,336.41
2010,361,31307.31,0.00,148.53,26.58,-6.51,-12.08,242.10
2010,362,31335.80,0.00,185.75,26.58,-3.66,-11.13,261.41
2010,363,31368.45,0.31,226.65,26.89,2.81,-9.30,302.20
2010,364,31405.23,0.43,214.65,26.28,6.04,-4.54,436.26
2010,365,31446.12,0.00,146.92,23.19,7.13,1.35,673.50
2011,1,31491.28,0.00,138.17,0.00,-2.28,-8.61,318.97
2011,2,31540.28,0.00,163.03,0.00,-5.81,-13.66,212.92
2011,3,31593.29,2.49,141.39,2.49,-3.23,-11.58,252.09
2011,4,31650.24,0.00,89.71,2.49,-6.16,-9.49,297.58
2011,5,31711.11,0.75,230.42,3.25,-5.93,-18.42,143.05
2011,6,31775.84,0.00,213.59,3.25,-6.33,-16.39,169.87
2011,7,31844.39,0.00,132.64,3.25,-10.21,-15.20,187.56
2011,8,31916.70,0.00,212.39,3.25,-4.66,-14.39,200.54
2011,9,31992.72,0.00,230.99,3.25,-5.12,-16.86,163.29
2011,10,32072.39,2.33,182.53,5.58,-3.45,-17.11,159.93
2011,11,32155.66,2.51,160.61,8.09,-3.99,-13.41,217.40
2011,12,32242.47,0.00,155.48,8.09,-2.76,-8.60,319.33
2011,13,32332.76,0.55,92.61,8.64,-4.66,-7.88,337.58
2011,14,32426.46,4.54,65.63,13.19,-6.52,-9.50,297.50
2011,15,32523.52,0.00,188.31,13.19,-4.84,-12.00,243.61
2011,16,32623.86,0.00,260.18,13.19,-6.75,-20.76,116.85
2011,17,32727.42,6.26,197.44,19.45,-2.71,-16.90,162.68
2011,18,32834.14,0.00,113.53,19.45,-4.81,-8.60,319.31
2011,19,32943.94,0.00,146.12,19.45,-8.11,-13.02,224.36
2011,20,33056.76,0.00,201.79,19.45,-11.12,-18.34,143.98
2011,21,33172.53,0.36,229.14,19.81,-15.69,-24.33,85.19
2011,22,33291.19,0.00,251.71,19.81,-12.72,-22.94,96.49
2011,23,33412.65,0.00,281.96,19.81,-9.16,-23.50,91.75
2011,24,33536.86,0.00,289.60,19.81,-5.07,-21.38,110.77
2011,25,33663.74,0.00,156.48,19.81,-3.29,-8.29,326.93
2011,26,33793.22,0.84,98.39,20.65,-3.69,-6.65,371.24
2011,27,33925.24,0.00,131.03,20.65,-4.20,-8.20,329.44
2011,28,34059.72,4.69,110.28,25.34,-3.27,-7.75,341.18
2011,29,34196.60,0.00,76.21,25.34,-4.46,-6.57,373.68
2011,30,34335.80,0.00,260.83,25.34,-5.66,-14.91,192.09
2011,31,34477.27,4.19,159.73,29.53,-7.67,-14.27,202.60
2011,32,34620.93,3.37,107.38,32.90,-6.92,-10.94,265.23
2011,33,34766.71,0.00,206.82,32.90,-5.70,-11.74,248.74
2011,34,34914.55,0.00,298.52,32.90,-7.09,-18.25,145.10
2011,35,35064.39,0.00,303.66,32.90,-4.35,-15.74,179.31
2011,36,35216.15,0.56,260.21,33.45,-2.85,-11.00,264.09
2011,37,35369.79,0.71,208.41,34.16,-1.68,-7.61,344.86
2011,38,35525.23,0.00,96.38,34.16,-6.62,-8.99,309.56
2011,39,35682.41,0.00,214.79,34.16,-12.33,-17.92,149.24
2011,40,35841.27,0.00,278.21,34.16,-12.66,-20.41,120.51
2011,41,36001.76,0.00,342.69,34.16,-11.60,-23.98,87.91
2011,42,36163.81,0.00,364.82,34.16,-5.04,-24.37,84.92
2011,43,36327.37,0.66,366.47,34.83,-0.75,-19.75,127.57
2011,44,36492.38,0.00,350.17,34.83,6.46,-8.21,329.12
2011,45,36658.78,0.00,230.91,33.53,3.66,-2.92,492.51
2011,46,36826.53,0.00,282.79,33.05,3.56,-4.85,425.97
2011,47,36995.56,0.00,302.71,31.46,7.06,-2.20,519.50
2011,48,37165.84,0.00,276.24,28.70,8.65,0.56,636.04
2011,49,37337.30,0.00,190.64,26.71,3.66,-1.27,556.57
2011,50,37509.89,0.00,271.14,26.71,-1.31,-8.63,318.54
2011,51,37683.58,16.84,212.42,43.55,-0.41,-7.92,336.70
2011,52,37858.30,1.93,148.17,45.48,-2.63,-6.02,389.84
2011,53,38034.02,0.00,235.19,45.48,-3.09,-8.52,321.19
2011,54,38210.70,0.38,296.43,45.87,-1.99,-9.01,309.07
2011,55,38388.27,0.00,243.40,45.54,0.21,-5.21,414.63
2011,56,38566.71,1.09,233.94,46.62,-4.23,-9.30,302.16
2011,57,38745.97,2.61,235.80,49.23,-7.75,-15.05,189.96
2011,58,38926.01,0.00,421.17,49.23,-3.14,-17.25,157.99
2011,59,39106.79,0.00,402.77,49.23,-0.98,-13.13,222.34
2011,60,39288.27,0.00,422.55,49.23,3.77,-10.53,274.14
2011,61,39470.41,0.00,328.60,49.23,-3.33,-11.36,256.54
2011,62,39653.18,4.40,313.62,53.63,0.90,-12.05,242.69
2011,63,39836.53,0.55,275.28,52.67,2.75,-3.71,464.25
2011,64,40020.44,0.00,144.33,51.88,-1.13,-4.14,449.60
2011,65,40204.87,0.00,374.12,51.88,-2.18,-11.40,255.66
2011,66,40389.77,0.00,430.83,51.88,2.05,-10.40,259.82
2011,67,40575.13,4.17,261.30,51.57,3.06,-5.25,413.29
2011,68,40760.90,4.25,85.12,49.58,0.95,-1.27,556.39
2011,69,40947.06,0.00,292.95,47.98,4.33,-2.18,520.31
2011,70,41133.57,0.00,428.72,47.98,4.83,-6.86,340.39
2011,71,41320.40,0.00,276.05,47.10,1.94,-3.90,457.69
2011,72,41507.52,0.00,337.32,46.23,3.26,-3.92,457.03
2011,73,41694.90,0.00,470.52,46.23,4.38,-8.65,283.61
2011,74,41882.52,0.00,491.43,46.23,7.27,-8.04,269.32
2011,75,42070.33,0.00,498.56,45.95,11.50,-5.35,305.04
2011,76,42258.31,0.00,475.39,43.62,13.26,-0.44,433.99
2011,77,42446.44,0.00,322.81,40.51,8.12,1.40,634.08
2011,78,42634.68,0.00,422.93,39.24,6.85,-2.96,419.29
2011,79,42823.00,10.54,207.29,37.20,4.32,-1.15,561.35
2011,80,43011.38,0.00,269.03,34.16,6.53,1.24,668.15
2011,81,43199.79,38.44,89.71,31.58,2.17,0.13,616.47
2011,82,43388.20,6.63,71.35,30.63,-2.29,-3.72,463.82
2011,83,43576.59,0.00,424.87,30.63,-2.56,-11.52,253.21
2011,84,43764.91,0.00,435.73,30.63,-3.31,-12.60,232.06
2011,85,43953.15,0.00,460.81,30.63,-3.17,-13.50,215.78
2011,86,44141.28,0.00,478.08,30.63,-1.70,-12.94,225.84
2011,87,44329.26,0.00,519.50,30.63,0.52,-13.66,212.98
2011,88,44517.07,0.00,529.44,30.63,2.99,-12.08,242.11
2011,89,44704.69,0.00,531.03,30.63,5.34,-9.87,286.14
2011,90,44892.07,0.00,530.55,30.63,6.81,-8.14,320.90
2011,91,45079.19,0.00,520.21,30.63,8.03,-6.02,370.25
2011,92,45266.02,2.56,319.94,28.44,8.51,-0.80,576.21
2011,93,45452.53,12.05,182.93,26.15,4.03,-0.54,587.14
2011,94,45638.69,0.00,319.58,23.47,6.65,0.37,627.43
2011,95,45824.46,0.00,464.28,21.53,9.23,-1.37,548.72
2011,96,46009.82,0.00,453.61,19.08,9.93,-0.16,597.17
2011,97,46194.73,0.00,513.51,16.97,12.14,-0.98,528.05
2011,98,46379.16,0.00,499.12,14.35,12.85,0.24,577.96
2011,99,46563.06,4.61,320.41,10.69,12.39,2.72,742.42
2011,100,46746.42,16.10,407.83,5.84,24.55,5.55,845.55
2011,101,46929.19,0.00,361.73,0.58,14.54,6.52,969.07
2011,102,47111.33,0.00,462.36,0.00,14.20,0.15,606.07
2011,103,47292.81,1.26,489.72,0.00,18.24,1.30,625.01
2011,104,47473.59,0.00,320.88,0.00,7.42,-0.06,607.93
2011,105,47653.63,24.91,213.12,0.00,5.80,-0.43,592.03
2011,106,47832.90,10.50,107.88,0.00,3.35,0.53,634.84
2011,107,48011.34,0.00,312.84,0.00,6.26,-0.44,591.63
2011,108,48188.92,0.00,314.26,0.00,4.78,-1.82,534.45
2011,109,48365.59,22.28,146.48,0.00,2.37,-1.46,549.00
2011,110,48541.31,1.24,237.68,0.00,3.62,-1.11,563.11
2011,111,48716.04,1.90,434.49,0.00,7.99,-2.47,509.52
2011,112,48889.73,6.89,221.33,0.00,5.72,-0.52,588.03
2011,113,49062.33,0.00,395.46,0.00,12.17,2.90,752.14
2011,114,49233.79,0.00,431.43,0.00,12.86,2.22,716.81
2011,115,49404.06,10.72,363.66,0.00,15.64,1.97,703.97
2011,116,49573.10,20.50,279.83,0.00,12.31,3.81,802.31
2011,117,49740.85,1.06,240.10,0.00,9.63,4.76,857.63
2011,118,49907.26,4.65,115.26,0.00,6.85,4.01,813.77
2011,119,50072.27,0.00,510.77,0.00,15.28,1.11,661.89
2011,120,50235.84,1.60,460.48,0.00,13.80,2.97,756.15
2011,121,50397.89,0.00,315.97,0.00,10.66,4.57,846.28
2011,122,50558.38,0.00,283.40,0.00,6.91,1.71,690.90
2011,123,50717.25,0.00,212.58,0.00,5.91,2.14,712.59
2011,124,50874.43,0.00,545.01,0.00,15.56,-1.39,551.85
2011,125,51029.87,1.29,502.28,0.00,14.22,1.53,681.85
2011,126,51183.51,0.00,499.85,0.00,17.69,4.64,850.10
2011,127,51335.28,0.00,494.98,0.00,16.07,3.62,791.53
2011,128,51485.12,0.00,522.81,0.00,18.26,3.51,785.21
2011,129,51632.97,6.33,314.86,0.00,16.24,7.00,1001.66
2011,130,51778.76,0.00,430.28,0.00,19.08,9.51,1187.42
2011,131,51922.42,4.39,300.38,0.00,19.63,10.98,1310.67
2011,132,52063.89,7.12,367.98,0.00,24.54,11.39,1346.57
2011,133,52203.10,0.00,265.86,0.00,16.19,11.28,1336.55
2011,134,52339.98,1.27,214.22,0.00,10.65,6.95,998.31
2011,135,52474.47,0.00,299.66,0.00,12.05,6.71,981.37
