Latitude: 44.100372  Longitude: -87.653836
X & Y on Lambert Conformal Conic: 939182.56 239159.11
Tile: 12107
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,203,53243.79,0.00,469.91,0.00,24.02,10.72,1233.05
2007,204,53127.11,0.00,433.66,0.00,26.49,14.47,1588.90
2007,205,53007.60,0.00,380.25,0.00,27.74,17.54,2003.00
2007,206,52885.32,0.83,348.87,0.00,28.08,18.91,2184.27
2007,207,52760.34,10.72,266.35,0.00,27.81,18.52,2130.87
2007,208,52632.73,0.00,355.57,0.00,27.44,18.21,2090.57
2007,209,52502.57,0.00,405.43,0.00,27.39,16.29,1832.23
2007,210,52369.91,0.00,456.49,0.00,27.57,14.23,1545.74
2007,211,52234.83,0.00,464.15,0.00,31.36,16.86,1717.72
2007,212,52097.40,0.00,440.73,0.00,32.63,19.03,1936.50
2007,213,51957.69,0.00,386.31,0.00,31.66,20.53,2249.28
2007,214,51815.76,0.00,384.01,0.00,32.01,20.84,2296.24
2007,215,51671.67,0.00,468.84,0.00,30.40,15.51,1532.16
2007,216,51525.50,0.00,380.01,0.00,25.71,15.58,1707.22
2007,217,51377.31,0.00,222.03,0.00,22.61,17.32,1976.93
2007,218,51227.16,4.06,255.49,0.00,27.78,18.84,2173.86
2007,219,51075.12,3.34,262.37,0.00,29.40,19.95,2330.42
2007,220,50921.25,0.00,281.80,0.00,25.99,18.98,2194.06
2007,221,50765.61,0.00,414.31,0.00,27.08,15.78,1619.76
2007,222,50608.26,0.00,388.26,0.00,28.46,17.91,1889.75
2007,223,50449.27,7.94,293.48,0.00,29.36,18.30,2101.54
2007,224,50288.69,0.00,371.16,0.00,29.12,18.99,2071.20
2007,225,50126.57,0.00,426.37,0.00,26.20,14.35,1463.54
2007,226,49962.99,2.48,297.14,0.00,27.38,16.38,1838.88
2007,227,49797.98,0.00,347.81,0.00,25.25,16.33,1742.68
2007,228,49631.60,0.00,303.84,0.00,25.23,17.60,1978.41
2007,229,49463.92,0.00,443.15,0.00,25.36,12.62,1246.22
2007,230,49294.97,14.67,302.58,0.00,20.27,9.54,1189.91
2007,231,49124.82,26.21,155.22,0.00,17.17,12.45,1443.99
2007,232,48953.51,16.35,103.81,0.00,18.68,15.63,1775.31
2007,233,48781.08,10.69,144.64,0.00,20.85,16.49,1874.59
2007,234,48607.60,0.00,374.96,0.00,27.71,17.53,2002.55
2007,235,48433.10,1.71,279.13,0.00,25.63,18.81,2170.86
2007,236,48257.63,19.36,130.47,0.00,23.45,19.47,2261.82
2007,237,48081.23,0.73,370.93,0.00,24.69,15.15,1720.86
2007,238,47903.95,0.00,410.67,0.00,23.21,12.14,1414.80
2007,239,47725.84,1.06,354.43,0.00,23.31,14.42,1641.92
2007,240,47546.92,5.81,325.08,0.00,31.31,16.76,1907.43
2007,241,47367.24,2.49,149.22,0.00,23.67,19.09,2209.05
2007,242,47186.85,0.00,394.86,0.00,22.82,12.57,1455.61
2007,243,47005.78,0.00,435.17,0.00,25.26,12.28,1428.17
2007,244,46824.06,0.00,413.02,0.00,25.65,13.76,1573.23
2007,245,46641.74,0.00,406.91,0.00,27.20,15.29,1736.52
2007,246,46458.85,0.00,362.93,0.00,26.60,16.80,1911.83
2007,247,46275.43,0.00,373.00,0.00,29.60,18.53,2132.45
2007,248,46091.51,0.00,374.39,0.00,30.38,18.89,2180.90
2007,249,45907.12,6.49,216.48,0.00,27.54,19.88,2319.89
2007,250,45722.30,6.18,222.80,0.00,26.54,18.67,2150.91
2007,251,45537.08,0.00,387.41,0.00,23.88,12.75,1472.60
2007,252,45351.49,0.00,308.14,0.00,20.77,13.09,1505.42
2007,253,45165.57,6.98,117.62,0.00,14.45,11.06,1317.35
2007,254,44979.34,0.58,407.15,0.00,18.29,6.83,989.46
2007,255,44792.83,0.00,357.74,0.00,15.65,6.69,980.46
2007,256,44606.08,0.00,438.42,0.00,22.04,6.96,998.35
2007,257,44419.12,0.00,255.00,0.00,13.98,8.12,1081.11
2007,258,44231.97,0.00,418.24,0.00,15.17,2.64,738.38
2007,259,44044.66,0.00,434.12,0.00,18.69,3.83,803.08
2007,260,43857.23,6.47,253.06,0.00,18.91,9.83,1213.03
2007,261,43669.70,0.00,367.66,0.00,24.66,13.07,1503.69
2007,262,43482.09,0.00,290.72,0.00,24.36,16.01,1818.92
2007,263,43294.45,0.00,269.75,0.00,19.88,12.53,1452.01
2007,264,43106.79,5.24,288.92,0.00,27.21,12.80,1477.50
2007,265,42919.14,0.00,377.03,0.00,23.85,10.50,1269.43
2007,266,42731.53,0.00,362.44,0.00,21.47,9.10,1155.00
2007,267,42544.00,4.16,287.38,0.00,26.49,11.01,1312.61
2007,268,42356.57,4.12,186.63,0.00,24.32,16.50,1876.32
2007,269,42169.26,0.00,282.99,0.00,17.51,8.94,1143.22
2007,270,41982.11,0.00,342.69,0.00,20.04,8.39,1100.98
2007,271,41795.14,0.00,328.56,0.00,19.97,8.78,1130.20
2007,272,41608.39,0.00,313.52,0.00,17.87,7.53,1038.10
2007,273,41421.89,14.43,216.02,0.00,20.59,11.12,1322.94
2007,274,41235.66,10.50,141.27,0.00,18.53,12.92,1488.78
2007,275,41049.73,0.00,229.81,0.00,18.41,11.46,1352.38
2007,276,40864.14,0.00,296.40,0.00,22.05,11.91,1393.66
2007,277,40678.92,0.00,348.01,0.00,22.07,8.31,1094.80
2007,278,40494.09,0.00,332.70,0.00,23.98,10.76,1291.60
2007,279,40309.70,0.00,321.69,0.00,27.15,13.67,1564.19
2007,280,40125.78,0.00,288.55,0.00,27.18,15.68,1780.31
2007,281,39942.35,4.06,198.80,0.00,26.93,16.65,1894.58
2007,282,39759.46,0.00,278.32,0.00,20.30,10.03,1229.88
2007,283,39577.13,5.54,105.61,0.00,10.63,6.24,950.39
2007,284,39395.41,1.31,113.41,0.00,9.54,6.13,943.23
2007,285,39214.34,0.00,268.35,0.00,10.14,0.94,653.52
2007,286,39033.94,0.00,329.37,0.00,14.31,0.56,636.15
2007,287,38854.26,6.39,206.54,0.00,12.04,1.99,705.05
2007,288,38675.34,13.14,145.87,0.00,13.56,7.05,1004.76
2007,289,38497.21,13.56,115.50,0.00,16.90,11.78,1381.69
2007,290,38319.93,15.09,151.85,0.00,16.95,9.99,1226.36
2007,291,38143.53,8.89,181.81,0.00,20.20,11.12,1322.71
2007,292,37968.05,0.83,79.88,0.00,15.00,12.52,1450.62
2007,293,37793.54,0.00,276.49,0.00,20.23,8.77,1129.95
2007,294,37620.05,0.00,268.23,0.00,20.74,9.67,1200.75
2007,295,37447.62,0.00,130.65,0.00,13.94,9.68,1200.97
2007,296,37276.30,0.00,270.88,0.00,14.11,3.53,786.41
2007,297,37106.14,0.00,210.31,0.00,10.37,3.32,774.71
2007,298,36937.19,0.00,230.91,0.00,11.45,3.28,772.49
2007,299,36769.49,0.00,227.31,0.00,12.82,4.62,848.97
2007,300,36603.11,0.00,163.12,0.00,12.27,6.85,990.89
2007,301,36438.09,0.00,275.44,0.00,10.78,-0.65,582.50
2007,302,36274.49,0.00,296.19,0.00,15.85,0.16,618.05
2007,303,36112.37,0.00,260.69,0.00,17.05,5.41,897.04
2007,304,35951.78,0.00,177.31,0.00,14.87,8.28,1092.72
2007,305,35792.77,0.00,222.09,0.00,10.33,1.62,686.40
2007,306,35635.42,0.00,261.14,0.00,12.57,0.44,630.68
2007,307,35479.77,0.00,233.17,0.00,10.91,1.18,665.29
2007,308,35325.88,0.32,227.62,0.00,9.80,0.42,629.46
2007,309,35173.83,0.25,172.78,0.00,9.18,2.82,747.76
2007,310,35023.67,0.00,129.95,0.00,5.79,1.30,670.98
2007,311,34875.47,0.00,216.15,0.00,4.24,-4.18,448.20
2007,312,34729.28,0.00,231.76,0.00,7.29,-2.51,507.90
2007,313,34585.18,0.00,173.94,0.00,6.63,0.09,614.59
2007,314,34443.23,0.00,219.65,0.00,8.19,-1.38,551.96
2007,315,34303.50,0.00,217.30,0.00,11.21,1.41,675.99
2007,316,34166.06,0.00,181.11,0.00,13.99,6.38,959.89
2007,317,34030.97,0.00,248.12,0.00,12.88,-1.51,546.94
2007,318,33898.30,0.00,190.72,0.00,10.19,1.85,698.04
2007,319,33768.11,0.00,92.28,0.00,3.19,-0.27,598.77
2007,320,33640.49,0.00,194.61,0.00,3.63,-4.93,423.59
2007,321,33515.49,2.28,130.61,0.00,4.36,-3.02,488.76
2007,322,33393.20,2.09,124.73,0.00,6.29,-0.92,570.95
2007,323,33273.66,0.73,139.50,0.00,7.31,1.48,679.83
2007,324,33156.96,2.02,131.25,0.00,7.74,-0.08,607.06
2007,325,33043.17,1.86,107.08,0.00,4.40,0.08,614.18
2007,326,32932.35,0.00,123.67,0.00,0.94,-4.01,453.87
2007,327,32824.57,0.00,204.89,0.00,0.67,-9.49,297.66
2007,328,32719.89,0.00,205.48,0.00,2.38,-8.19,329.71
2007,329,32618.39,0.00,153.35,0.00,4.26,-2.55,506.42
2007,330,32520.13,0.00,125.92,0.00,3.04,-2.35,513.87
2007,331,32425.17,0.00,168.95,0.00,1.31,-6.48,376.27
2007,332,32333.59,0.99,242.46,0.99,3.44,-10.15,282.53
2007,333,32245.43,1.81,161.77,2.81,-3.69,-9.93,287.47
2007,334,32160.77,0.00,88.40,2.81,-6.85,-9.97,286.59
2007,335,32079.66,20.01,187.24,22.82,1.81,-13.83,209.94
2007,336,32002.16,6.79,170.29,29.61,2.88,-8.42,323.63
2007,337,31928.32,0.00,101.88,29.61,-2.31,-6.00,390.32
2007,338,31858.21,0.66,137.08,30.27,-3.25,-8.33,326.02
2007,339,31791.86,0.00,64.64,30.27,-6.24,-8.41,324.09
2007,340,31729.34,1.54,235.19,31.81,-4.34,-16.91,162.64
2007,341,31670.69,0.00,231.36,31.81,-2.63,-14.99,190.92
2007,342,31615.95,0.00,189.14,31.81,-7.75,-15.78,178.76
2007,343,31565.16,0.00,198.72,31.81,-5.54,-14.48,199.14
2007,344,31518.38,0.00,168.88,31.81,-2.09,-9.10,306.97
2007,345,31475.63,2.21,123.81,34.02,-1.36,-8.12,331.32
2007,346,31436.94,0.00,203.77,34.02,-2.06,-11.57,252.23
2007,347,31402.35,0.00,215.02,34.02,-0.98,-11.67,250.23
2007,348,31371.89,0.00,178.82,34.02,-3.83,-11.38,256.23
2007,349,31345.58,3.03,133.79,37.05,-2.54,-10.20,281.50
2007,350,31323.44,0.00,116.19,37.05,-3.31,-7.75,341.14
2007,351,31305.49,0.00,145.97,37.05,-3.74,-9.49,297.59
2007,352,31291.75,0.00,217.43,37.05,1.49,-9.92,287.69
2007,353,31282.22,0.00,167.37,37.05,0.11,-7.00,361.37
2007,354,31276.91,0.00,222.87,37.05,2.53,-10.15,282.63
2007,355,31275.84,0.00,156.54,36.07,3.06,-3.68,465.32
2007,356,31278.99,4.39,78.78,32.75,6.23,1.91,700.97
2007,357,31286.37,5.13,147.59,37.88,0.46,-8.87,312.51
2007,358,31297.97,0.00,143.69,37.88,-4.56,-10.30,279.21
2007,359,31313.78,0.00,226.31,37.88,2.74,-10.53,274.06
2007,360,31333.79,2.03,158.80,39.91,4.15,-7.03,360.69
2007,361,31357.98,0.00,140.93,39.81,0.07,-5.77,397.29
2007,362,31386.34,9.43,125.87,49.24,-0.19,-7.23,355.07
2007,363,31418.83,0.00,131.81,49.24,-3.27,-8.40,324.14
2007,364,31455.43,0.00,176.17,49.24,-2.30,-9.79,290.65
2007,365,31496.12,0.00,163.43,49.24,-2.66,-9.18,304.95
2008,1,31541.06,0.00,101.81,81.69,-4.96,-8.36,325.27
2008,2,31589.84,0.00,206.74,81.69,-6.68,-14.82,193.57
2008,3,31642.58,0.00,248.37,81.69,-4.73,-17.63,153.00
2008,4,31699.27,0.00,255.47,81.69,1.44,-14.29,202.30
2008,5,31759.85,0.00,215.07,81.15,4.18,-4.71,430.75
2008,6,31824.27,0.00,129.51,77.77,6.56,2.05,708.00
2008,7,31892.49,13.45,91.21,74.41,6.16,1.99,704.86
2008,8,31964.45,24.57,44.66,71.03,3.90,2.05,708.00
2008,9,32040.11,0.00,105.29,69.09,2.07,-1.38,551.95
2008,10,32119.41,2.20,123.53,67.52,3.49,-2.25,517.64
2008,11,32202.29,0.00,98.93,65.62,1.70,-1.49,547.79
2008,12,32288.69,7.72,101.15,64.38,1.40,-3.03,488.44
2008,13,32378.56,1.36,113.28,62.75,1.50,-2.13,522.17
2008,14,32471.82,0.00,100.45,62.40,-2.05,-5.16,416.27
2008,15,32568.42,0.00,167.16,62.40,-2.08,-7.53,346.97
2008,16,32668.30,1.40,241.36,63.80,1.63,-7.93,336.33
2008,17,32771.38,1.86,146.51,62.72,1.18,-3.44,473.75
2008,18,32877.60,0.00,218.50,62.72,-8.98,-16.40,169.69
2008,19,32986.90,0.00,175.87,62.72,-17.57,-22.93,96.55
2008,20,33099.20,0.00,206.21,62.72,-17.00,-23.54,91.48
2008,21,33214.44,2.54,199.75,65.26,-11.77,-22.03,104.58
2008,22,33332.56,0.00,187.93,65.26,-11.55,-17.20,158.70
2008,23,33453.47,0.00,209.37,65.26,-12.50,-18.92,137.09
2008,24,33577.11,0.00,208.84,65.26,-14.67,-20.96,114.89
2008,25,33703.42,1.97,298.75,67.23,-6.79,-20.25,122.20
2008,26,33832.32,1.61,297.86,68.84,-3.26,-15.98,175.85
2008,27,33963.74,0.00,279.86,68.84,-0.03,-10.27,279.88
2008,28,34097.62,0.00,296.43,68.84,5.04,-7.17,356.78
2008,29,34233.89,4.12,171.87,66.86,5.75,-1.29,555.80
2008,30,34372.48,0.00,282.39,66.86,-15.15,-24.41,84.59
2008,31,34513.31,2.40,247.81,69.26,-3.90,-22.99,96.01
2008,32,34656.34,0.00,324.13,69.26,-1.02,-16.13,173.53
2008,33,34801.48,2.37,131.45,71.63,-1.69,-6.49,375.86
2008,34,34948.67,0.00,165.95,71.00,-0.16,-4.48,438.19
2008,35,35097.85,5.27,104.91,69.49,1.08,-2.42,511.42
2008,36,35248.96,3.60,65.90,67.22,1.46,-0.58,585.21
2008,37,35401.93,9.11,103.26,66.72,-1.52,-4.81,427.35
2008,38,35556.69,0.00,251.12,66.72,-3.02,-9.67,293.36
2008,39,35713.20,4.19,238.00,70.90,-0.48,-10.57,273.24
2008,40,35871.38,0.00,286.25,70.90,-0.79,-8.89,312.14
2008,41,36031.18,0.00,298.72,70.90,-15.62,-24.01,87.63
2008,42,36192.54,0.00,352.26,70.90,-11.15,-23.56,91.32
2008,43,36355.40,1.07,362.88,71.97,-7.38,-21.19,112.55
2008,44,36519.71,2.30,243.47,74.28,-5.57,-15.67,180.45
2008,45,36685.41,10.46,228.73,84.74,-4.12,-12.96,225.37
2008,46,36852.45,0.00,298.60,84.74,-9.15,-17.41,155.90
2008,47,37020.77,8.59,294.56,93.33,-0.55,-17.31,157.23
2008,48,37190.33,20.20,260.72,113.54,0.63,-10.11,283.34
2008,49,37361.07,3.69,126.01,117.23,-3.38,-7.45,349.19
2008,50,37532.95,0.00,246.97,117.23,-10.89,-16.97,161.74
2008,51,37705.91,0.00,344.70,117.23,-9.41,-18.95,136.69
2008,52,37879.91,0.00,419.95,117.23,-6.18,-22.35,101.63
2008,53,38054.90,0.00,414.82,117.23,-4.15,-19.26,133.13
2008,54,38230.84,0.00,410.30,117.23,-1.92,-16.38,169.95
2008,55,38407.69,0.00,408.90,117.23,1.48,-12.62,231.74
2008,56,38585.39,0.00,339.50,117.23,1.49,-7.93,336.23
2008,57,38763.92,0.00,221.84,117.23,-2.41,-7.71,342.05
2008,58,38943.22,0.00,268.16,117.23,-5.56,-11.92,245.23
2008,59,39123.26,5.29,336.80,122.52,-2.24,-18.43,142.98
2008,60,39304.00,3.94,328.58,126.47,0.12,-14.33,201.62
2008,61,39485.40,0.00,402.11,126.47,0.34,-10.89,266.46
2008,62,39667.42,9.96,343.49,136.43,6.60,-8.98,309.94
2008,63,39850.03,9.56,90.73,134.38,1.40,-1.11,562.93
2008,64,40033.20,0.00,342.78,134.38,-3.16,-11.33,257.26
2008,65,40216.88,0.00,381.50,134.38,-0.46,-10.11,283.53
2008,66,40401.04,0.00,207.16,134.38,-4.33,-8.85,313.05
2008,67,40585.65,0.00,318.44,134.38,-8.12,-15.46,183.59
2008,68,40770.67,0.00,383.32,134.38,-6.51,-15.92,176.61
2008,69,40956.08,0.00,447.29,134.38,-2.81,-15.13,188.70
2008,70,41141.84,0.00,454.07,134.38,-1.17,-13.87,209.28
2008,71,41327.92,0.00,503.83,134.38,5.28,-12.23,239.13
2008,72,41514.29,0.00,362.42,134.38,2.54,-6.21,384.19
2008,73,41700.92,0.00,469.00,133.93,8.71,-4.93,423.57
2008,74,41887.78,0.00,288.07,130.83,7.93,1.38,674.72
2008,75,42074.84,0.00,238.86,129.82,1.50,-3.59,468.47
2008,76,42262.07,0.00,353.18,129.82,-0.08,-7.97,335.39
2008,77,42449.45,2.85,295.29,132.66,1.07,-7.76,340.72
2008,78,42636.94,2.41,214.32,130.82,4.28,-1.60,543.17
2008,79,42824.51,0.00,353.93,128.35,7.57,-0.12,605.29
2008,80,43012.14,0.00,379.14,127.59,4.07,-4.20,447.68
2008,81,43199.79,0.98,164.83,126.47,-0.25,-3.34,477.34
2008,82,43387.45,0.00,364.83,126.24,1.89,-5.44,407.32
2008,83,43575.08,0.00,437.23,126.22,3.27,-5.95,391.84
2008,84,43762.65,0.00,515.26,126.22,2.90,-9.39,299.97
2008,85,43950.14,0.00,550.03,126.22,9.18,-6.03,389.42
2008,86,44137.52,0.00,497.03,124.74,9.02,-2.48,508.78
2008,87,44324.75,0.00,260.92,123.03,2.80,-1.94,529.93
2008,88,44511.81,0.00,418.52,122.79,2.87,-5.42,408.14
2008,89,44698.67,0.00,471.97,122.69,3.94,-5.77,397.14
2008,90,44885.30,0.00,379.21,121.05,4.84,-2.09,524.05
2008,91,45071.67,15.67,101.06,118.02,3.27,1.21,666.74
2008,92,45257.75,0.00,331.22,115.48,5.55,0.04,612.46
2008,93,45443.52,0.00,525.42,114.69,6.94,-4.10,450.88
2008,94,45628.92,0.00,432.21,112.35,7.46,-0.43,592.01
2008,95,45813.95,0.00,530.20,109.35,12.75,1.13,662.66
2008,96,45998.56,0.00,559.53,105.55,17.32,3.05,734.53
2008,97,46182.72,0.00,459.96,101.52,12.75,3.59,789.79
2008,98,46366.40,0.00,341.91,97.46,9.71,3.68,795.12
2008,99,46549.57,23.35,136.42,93.90,5.32,2.46,728.86
2008,100,46732.18,15.65,261.67,90.89,6.92,1.17,664.58
2008,101,46914.20,20.57,207.42,88.02,5.04,0.83,648.75
2008,102,47095.60,16.88,307.77,84.80,8.38,1.67,689.09
2008,103,47276.35,6.03,156.52,82.13,3.29,0.35,626.54
2008,104,47456.39,0.00,375.10,80.02,4.67,-0.96,569.36
2008,105,47635.69,0.00,551.69,78.41,8.42,-2.17,520.86
2008,106,47814.22,0.00,572.67,75.85,12.23,0.10,615.02
2008,107,47991.93,0.00,582.05,71.77,17.52,3.70,787.72
2008,108,48168.77,0.88,393.79,66.15,13.95,7.39,1028.69
2008,109,48344.72,0.00,366.03,61.43,11.07,5.23,886.13
2008,110,48519.71,0.00,530.59,56.64,16.01,5.40,896.86
2008,111,48693.71,0.00,553.45,51.49,18.64,6.27,941.77
2008,112,48866.68,0.00,515.36,47.05,14.78,4.56,845.59
2008,113,49038.56,4.74,395.12,42.31,16.18,5.30,890.50
2008,114,49209.30,0.00,566.80,37.30,19.45,5.92,908.32
2008,115,49378.86,11.64,398.87,32.50,16.50,5.43,898.73
2008,116,49547.19,25.31,400.83,26.80,19.14,7.56,1040.58
2008,117,49714.23,0.00,438.40,22.89,11.04,3.31,774.18
2008,118,49879.93,2.08,354.76,19.66,10.31,1.70,690.43
2008,119,50044.24,0.00,307.74,16.49,6.38,1.54,682.58
2008,120,50207.11,0.00,494.83,15.03,6.43,-2.51,507.74
2008,121,50368.47,0.00,511.97,12.77,9.21,-0.63,583.40
2008,122,50528.27,2.87,403.96,9.05,14.37,2.87,750.41
2008,123,50686.46,5.18,317.23,3.97,13.76,6.10,941.38
2008,124,50842.97,0.00,355.13,0.00,13.46,6.50,967.56
2008,125,50997.74,0.00,525.82,0.00,15.99,1.63,687.03
2008,126,51150.71,0.00,446.59,0.00,16.84,7.02,1002.46
2008,127,51301.82,2.09,388.64,0.00,19.25,5.06,875.35
2008,128,51451.00,0.00,485.17,0.00,19.47,7.35,1025.51
2008,129,51598.20,0.00,478.46,0.00,13.87,2.54,733.41
2008,130,51743.35,0.00,384.45,0.00,13.57,5.53,904.69
2008,131,51886.37,1.47,417.85,0.00,11.96,2.93,753.88
2008,132,52027.22,0.00,369.43,0.00,13.61,5.89,927.38
2008,133,52165.81,0.00,399.41,0.00,11.88,3.29,773.46
2008,134,52302.08,3.69,327.76,0.00,14.84,4.75,856.90
2008,135,52435.97,3.53,294.82,0.00,16.68,7.96,1069.46
2008,136,52567.40,0.00,510.70,0.00,16.48,2.83,748.69
2008,137,52696.30,0.00,517.27,0.00,22.38,7.22,999.09
2008,138,52822.61,0.00,417.65,0.00,20.92,10.94,1306.53
2008,139,52946.26,0.00,385.50,0.00,14.31,5.83,923.60
2008,140,53067.18,0.00,478.60,0.00,13.90,2.14,712.31
2008,141,53185.30,0.00,488.61,0.00,18.52,5.83,895.06
2008,142,53300.55,0.00,516.64,0.00,18.86,4.39,793.16
2008,143,53412.86,0.00,483.37,0.00,14.80,2.63,736.79
2008,144,53522.16,0.00,462.95,0.00,14.69,3.52,785.87
2008,145,53628.39,0.00,446.88,0.00,15.65,5.06,875.84
2008,146,53731.48,0.52,534.50,0.00,20.77,4.69,786.93
2008,147,53831.36,0.00,521.45,0.00,28.80,11.62,1207.48
2008,148,53927.97,0.00,358.81,0.00,11.99,4.08,817.71
2008,149,54021.24,0.00,521.39,0.00,14.49,-0.27,586.15
2008,150,54111.11,9.54,378.07,0.00,19.39,4.85,862.92
2008,151,54197.52,5.65,375.81,0.00,22.54,7.51,1037.01
2008,152,54280.41,0.00,440.84,0.00,22.54,10.64,1255.14
2008,153,54359.72,0.00,472.54,0.00,21.80,8.48,1046.58
2008,154,54435.38,7.18,331.74,0.00,24.14,11.62,1366.88
2008,155,54507.36,6.87,172.22,0.00,14.53,9.36,1175.69
2008,156,54575.59,7.42,234.98,0.00,17.02,9.70,1202.92
2008,157,54640.02,17.64,286.66,0.00,21.26,11.76,1379.41
2008,158,54700.60,1.75,496.50,0.00,27.09,11.73,1304.53
2008,159,54757.30,14.15,293.53,0.00,25.00,14.74,1676.46
2008,160,54810.05,59.49,193.33,0.00,21.16,15.10,1715.04
2008,161,54858.83,18.81,312.03,0.00,24.53,13.45,1541.68
2008,162,54903.60,0.00,374.28,0.00,24.16,14.55,1655.32
2008,163,54944.31,0.00,342.14,0.00,16.73,8.70,1124.14
2008,164,54980.94,49.98,300.12,0.00,20.18,10.14,1238.63
2008,165,55013.46,0.00,408.69,0.00,23.81,13.03,1500.16
2008,166,55041.84,0.00,465.35,0.00,27.83,13.93,1590.51
2008,167,55066.06,0.00,412.68,0.00,26.49,15.29,1736.18
2008,168,55086.10,0.00,324.71,0.00,20.52,12.80,1477.68
2008,169,55101.94,0.00,462.60,0.00,23.18,10.32,1254.31
2008,170,55113.57,0.00,405.17,0.00,18.89,8.84,1135.09
2008,171,55120.97,0.00,482.49,0.00,23.90,9.94,1222.55
2008,172,55124.16,10.79,358.27,0.00,24.33,10.56,1274.30
2008,173,55123.11,7.32,328.59,0.00,25.76,13.62,1558.38
2008,174,55117.83,7.10,292.16,0.00,23.29,13.34,1530.51
2008,175,55108.33,0.00,387.43,0.00,21.99,12.27,1426.59
2008,176,55094.61,0.00,430.79,0.00,24.82,13.31,1527.99
2008,177,55076.69,0.00,396.10,0.00,26.00,15.79,1792.85
2008,178,55054.58,0.00,427.23,0.00,29.87,17.68,2021.21
2008,179,55028.30,7.91,251.51,0.00,24.82,16.68,1898.17
2008,180,54997.86,7.22,304.79,0.00,25.07,14.77,1679.44
2008,181,54963.30,0.93,329.84,0.00,20.07,12.71,1468.81
2008,182,54924.64,0.00,467.62,0.00,24.72,12.17,1417.42
2008,183,54881.92,0.00,498.90,0.00,27.63,12.59,1457.25
2008,184,54835.16,21.51,303.28,0.00,25.23,15.15,1720.83
2008,185,54784.40,0.00,399.48,0.00,20.78,11.26,1335.18
2008,186,54729.69,0.00,483.82,0.00,22.97,9.57,1192.80
2008,187,54671.06,0.00,445.34,0.00,23.92,12.11,1412.39
2008,188,54608.56,8.98,316.86,0.00,24.52,13.65,1561.53
2008,189,54542.24,7.02,303.72,0.00,27.60,16.90,1923.88
2008,190,54472.15,0.00,409.78,0.00,28.73,17.52,2001.36
2008,191,54398.34,0.00,414.74,0.00,25.94,15.00,1704.32
2008,192,54320.86,1.84,425.78,0.00,26.18,14.71,1672.34
2008,193,54239.77,9.83,229.52,0.00,22.50,15.26,1732.81
2008,194,54155.13,0.00,375.33,0.00,24.88,15.40,1749.30
2008,195,54067.00,0.00,391.01,0.00,24.36,14.44,1644.07
2008,196,53975.44,0.00,468.34,0.00,26.16,12.75,1472.78
2008,197,53880.50,0.00,475.69,0.00,28.35,13.92,1589.13
2008,198,53782.27,27.99,300.85,0.00,26.32,15.60,1770.85
2008,199,53680.79,0.00,440.77,0.00,27.75,15.14,1719.89
2008,200,53576.13,0.00,356.23,0.00,27.66,18.29,2100.42
2008,201,53468.37,4.04,214.91,0.00,23.91,17.07,1945.19
2008,202,53357.57,0.00,401.86,0.00,26.41,15.87,1802.31
2008,203,53243.79,1.05,295.45,0.00,23.12,16.24,1845.92
2008,204,53127.11,0.00,337.73,0.00,22.64,14.71,1672.58
2008,205,53007.60,0.00,442.92,0.00,25.87,13.82,1578.95
2008,206,52885.32,0.00,464.18,0.00,26.92,13.52,1548.93
2008,207,52760.34,0.00,337.37,0.00,25.04,16.79,1911.57
2008,208,52632.73,0.00,388.44,0.00,27.32,17.18,1958.74
2008,209,52502.57,0.00,420.77,0.00,28.90,17.10,1949.15
2008,210,52369.91,0.00,350.25,0.00,24.75,16.12,1830.75
2008,211,52234.83,0.00,420.30,0.00,25.29,14.03,1600.64
2008,212,52097.40,0.00,425.66,0.00,29.76,17.40,1986.85
2008,213,51957.69,0.00,422.47,0.00,28.36,16.49,1874.48
2008,214,51815.76,3.02,287.49,0.00,27.55,17.35,1979.90
2008,215,51671.67,0.00,373.46,0.00,24.61,15.14,1719.45
2008,216,51525.50,4.77,309.21,0.00,25.66,14.65,1666.86
2008,217,51377.31,13.57,272.57,0.00,26.56,17.22,1964.35
2008,218,51227.16,0.00,388.87,0.00,29.54,18.79,2167.21
2008,219,51075.12,9.58,320.59,0.00,27.94,15.77,1790.43
2008,220,50921.25,0.00,409.03,0.00,25.88,14.85,1688.12
2008,221,50765.61,0.00,442.20,0.00,26.04,13.39,1535.45
2008,222,50608.26,0.00,354.16,0.00,24.17,15.28,1735.42
2008,223,50449.27,0.00,448.70,0.00,23.03,10.38,1259.04
2008,224,50288.69,0.00,434.78,0.00,23.22,11.09,1320.09
2008,225,50126.57,0.00,427.24,0.00,23.82,11.83,1386.40
2008,226,49962.99,2.21,232.46,0.00,23.02,15.37,1744.96
2008,227,49797.98,2.78,293.19,0.00,23.77,13.46,1542.36
2008,228,49631.60,0.00,431.80,0.00,24.93,12.58,1456.06
